TIME,RPM,TPS,Ponto_de_ignição,MAP,Sonda_Geral,RPM_do_câmbio,Deslizamento_Conversor/Embreagem,Pressão_de_Óleo,Controle_de_tração_-_Slip,Controle_de_tração_-_Slip_rate,Temperatura_do_óleo,Temp._do_motor,Temp._do_Ar,Pressão_de_Combustível,Eletroventilador_1_-_PWM,Esterçamento,Fluxo_total_de_combustível,Pressão_diferencial_de_combustível,Eletroventilador_1,Eletroventilador_2,Partida_do_motor,Lenta,Primeiro_pulso_de_partida,Vazão_da_bancada_A,Abertura_bicos_A,Tempo_de_Injeção_Banco_A,Delta_TPS,Injeção_rápida_e_de_decaimento,Dwell_de_ignição,Ajuste_ativo,Velocidade_de_tração,Velocidade_de_referência,Velocidade_da_roda_traseira_esquerda,Velocidade_da_roda_traseira_direita,Marcha,Força_G_aceleração,Força_G_lateral,Inclinação_lateral,Inclinação_frontal,Tensão_da_Bateria,5V_dos_sensores,Tensão_do_Terra_de_Potência,Corrente_saídas_amarelo_1_e_2,Corrente_saídas_amarelo_3_e_4,Temperatura_interna_da_placa_#1,Temperatura_interna_da_placa_#2,Diferença_de_velocidade,Injeção_de_decaimento,Sincronia_do_sensor_de_fase,Botão_de_partida,Bomba_Combustível,Injeção_rápida,Sinal_de_sincronia_do_motor,Injeção_pós_partida,Blip/Punta_taco
161.597,4824,4.2,32.00,-0.28,1.080,0,0.0,4.03,0.0,0,52.7,72.4,27.8,9.95,35.0,-37.3,1.02,10.23,ON,ON,OFF,OFF,OFF,1.02,11.24,2.788,-5.3,0.282,4.25,1,0.0,0.0,0.0,0.0,0,0.060,0.005,0.0,0.0,13.01,5.01,-0.05,0.041,0.041,34.1,35.4,0.0,OFF,ON,OFF,ON,ON,ON,OFF,OFF
161.637,4833,4.5,32.00,-0.28,1.011,0,0.0,4.03,0.0,0,52.7,72.4,27.8,9.95,35.0,-37.3,1.02,10.23,ON,ON,OFF,OFF,OFF,1.02,11.16,2.775,0.5,0.233,4.26,1,0.0,0.0,0.0,0.0,0,0.061,0.004,0.0,0.0,13.01,5.01,-0.05,0.041,0.041,34.1,35.4,0.0,OFF,ON,OFF,ON,ON,ON,OFF,OFF
161.677,4770,4.7,32.03,-0.28,0.990,0,0.0,4.01,0.0,0,52.7,72.4,27.8,9.95,35.0,-37.3,1.03,10.23,ON,ON,OFF,OFF,OFF,1.03,11.34,2.834,-0.9,0.287,4.26,1,0.0,0.0,0.0,0.0,0,0.062,0.007,0.0,0.0,12.99,5.01,-0.05,0.041,0.041,34.1,35.4,0.0,OFF,ON,OFF,ON,ON,ON,OFF,OFF
161.717,4755,4.4,32.00,-0.28,0.985,0,0.0,3.99,0.0,0,52.7,72.4,27.8,9.95,35.0,-37.1,1.02,10.23,ON,ON,OFF,OFF,OFF,1.02,11.23,2.827,2.6,0.201,4.26,1,0.0,0.0,0.0,0.0,0,0.057,0.003,0.0,0.0,13.00,5.01,-0.05,0.041,0.041,34.1,35.4,0.0,OFF,ON,OFF,ON,ON,ON,OFF,OFF
161.757,4754,1.8,32.00,-0.28,0.992,0,0.0,3.96,0.0,0,52.8,72.3,27.8,9.95,35.0,-37.0,1.05,10.23,ON,ON,OFF,OFF,OFF,1.05,11.70,2.950,-1.1,0.163,4.25,1,0.0,0.0,0.0,0.0,0,0.048,0.001,0.0,0.0,12.99,5.01,-0.04,0.041,0.041,34.1,35.4,0.0,OFF,ON,OFF,ON,ON,ON,OFF,OFF
161.797,4777,2.3,32.00,-0.28,0.994,0,0.0,3.95,0.0,0,52.8,72.3,27.8,9.95,35.0,-36.7,1.07,10.22,ON,ON,OFF,OFF,OFF,1.07,11.83,2.974,-3.0,0.261,4.26,1,0.0,0.0,0.0,0.0,0,0.042,0.000,0.0,0.0,12.99,5.01,-0.05,0.041,0.042,34.1,35.4,0.0,OFF,ON,OFF,ON,ON,ON,OFF,OFF
161.837,4791,3.5,32.00,-0.27,0.993,0,0.0,3.94,0.0,0,52.9,72.3,27.8,9.95,34.3,-36.4,1.12,10.22,ON,ON,OFF,OFF,OFF,1.12,12.25,3.056,1.9,0.432,4.26,1,0.0,0.0,0.0,0.0,0,0.035,-0.001,0.0,0.0,12.99,5.01,-0.04,0.042,0.041,34.1,35.4,0.0,OFF,ON,OFF,ON,ON,ON,OFF,OFF
161.877,4886,3.2,32.00,-0.27,0.985,0,0.0,3.96,0.0,0,52.9,72.3,27.8,9.95,34.1,-36.2,1.06,10.22,ON,ON,OFF,OFF,OFF,1.06,11.62,2.860,0.1,0.300,4.26,1,0.0,0.0,0.0,0.0,0,0.032,-0.001,0.0,0.0,12.99,5.01,-0.04,0.045,0.044,34.1,35.4,0.0,OFF,ON,OFF,ON,ON,ON,OFF,OFF
161.917,4910,3.6,32.00,-0.27,0.983,0,0.0,4.00,0.0,0,52.8,72.3,27.8,9.95,34.1,-36.0,1.04,10.21,ON,ON,OFF,OFF,OFF,1.04,11.29,2.771,4.5,0.198,4.26,1,0.0,0.0,0.0,0.0,0,0.030,0.002,0.0,0.0,12.99,5.01,-0.05,0.042,0.041,34.1,35.4,0.0,OFF,ON,OFF,ON,ON,ON,OFF,OFF
161.957,4937,3.2,32.00,-0.27,0.971,0,0.0,4.03,0.0,0,52.7,72.3,27.8,9.95,34.1,-35.6,1.02,10.21,ON,ON,OFF,OFF,OFF,1.02,11.29,2.743,-4.9,0.244,4.26,1,0.0,0.0,0.0,0.0,0,0.026,0.003,0.0,0.0,12.99,5.01,-0.05,0.041,0.041,34.1,35.4,0.0,OFF,ON,OFF,ON,ON,ON,OFF,OFF
161.997,4890,3.8,32.00,-0.27,0.971,0,0.0,4.06,0.0,0,52.7,72.3,27.8,9.95,34.1,-35.2,1.02,10.21,ON,ON,OFF,OFF,OFF,1.02,11.21,2.751,-2.5,0.219,4.26,1,0.0,0.0,0.0,0.0,0,0.026,-0.002,0.0,0.0,12.99,5.01,-0.05,0.041,0.041,34.1,35.4,0.0,OFF,ON,OFF,ON,ON,ON,OFF,OFF
